iter	Passed	Remaining
0	1	1363
1	3	1586
2	4	1569
3	6	1515
4	7	1479
5	8	1467
6	10	1452
7	11	1426
8	12	1409
9	14	1404
10	15	1401
11	16	1386
12	18	1368
13	19	1356
14	20	1343
15	21	1345
16	23	1342
17	24	1348
18	26	1347
19	27	1357
20	29	1360
21	30	1365
22	32	1364
23	33	1366
24	34	1357
25	36	1357
26	37	1353
27	38	1351
28	40	1350
29	41	1347
30	42	1341
31	44	1336
32	45	1331
33	46	1324
34	47	1318
35	48	1312
36	50	1315
37	51	1309
38	53	1307
39	54	1306
40	55	1302
41	57	1303
42	58	1306
43	59	1301
44	61	1299
45	62	1299
46	64	1298
47	65	1299
48	67	1300
49	68	1297
50	69	1297
51	71	1295
52	72	1295
53	73	1291
54	74	1287
55	76	1285
56	77	1281
57	78	1277
58	79	1273
59	81	1274
60	82	1271
61	83	1269
62	85	1266
63	86	1267
64	88	1269
65	89	1266
66	90	1262
67	91	1259
68	93	1258
69	94	1257
70	95	1255
71	97	1255
72	98	1253
73	99	1250
74	101	1251
75	103	1252
76	104	1251
77	105	1249
78	107	1249
79	108	1248
80	110	1248
81	111	1245
82	112	1242
83	113	1240
84	115	1238
85	116	1240
86	118	1239
87	119	1240
88	121	1238
89	122	1236
90	123	1235
91	125	1234
92	126	1233
93	128	1233
94	129	1235
95	131	1234
96	132	1235
97	134	1235
98	135	1233
99	136	1232
100	138	1232
101	139	1229
102	140	1226
103	142	1223
104	143	1223
105	144	1222
106	146	1222
107	147	1220
108	149	1218
109	150	1215
110	151	1215
111	153	1215
112	154	1214
113	156	1213
114	157	1214
115	159	1214
116	161	1215
117	162	1216
118	164	1214
119	165	1213
120	166	1212
121	168	1211
122	169	1209
123	170	1206
124	172	1205
125	173	1203
126	175	1203
127	176	1202
128	178	1201
129	179	1199
130	180	1196
131	181	1193
132	182	1190
133	183	1189
134	185	1188
135	187	1188
136	188	1185
137	189	1183
138	190	1182
139	192	1182
140	193	1180
141	194	1178
142	196	1176
143	197	1175
144	199	1175
145	200	1174
146	202	1173
147	203	1173
148	205	1171
149	206	1171
150	207	1169
151	209	1166
152	210	1165
153	211	1163
154	213	1161
155	214	1160
156	215	1159
157	217	1158
158	219	1158
159	220	1158
160	222	1159
161	223	1157
162	225	1155
163	226	1154
164	227	1152
165	229	1150
166	230	1149
167	231	1148
168	233	1147
169	234	1144
170	235	1143
171	237	1141
172	238	1141
173	240	1140
174	241	1140
175	243	1137
176	244	1135
177	245	1134
178	247	1133
179	248	1131
180	249	1130
181	251	1128
182	252	1128
183	253	1125
184	255	1124
185	256	1122
186	258	1122
187	259	1121
188	260	1119
189	262	1119
190	264	1118
191	265	1117
192	267	1116
193	268	1115
194	269	1114
195	271	1112
196	272	1111
197	273	1109
198	275	1108
199	276	1107
200	278	1106
201	279	1105
202	281	1105
203	283	1105
204	284	1103
205	286	1103
206	287	1101
207	288	1099
208	290	1098
209	291	1096
210	292	1095
211	294	1093
212	295	1092
213	297	1091
214	298	1090
215	299	1088
216	301	1086
217	302	1084
218	303	1082
219	304	1081
220	306	1079
221	307	1078
222	309	1076
223	310	1075
224	311	1074
225	313	1073
226	314	1072
227	316	1071
228	317	1070
229	319	1068
230	320	1065
231	321	1064
232	322	1062
233	324	1062
234	326	1061
235	327	1059
236	328	1057
237	329	1056
238	331	1055
239	332	1054
240	334	1052
241	336	1052
242	337	1051
243	338	1050
244	340	1048
245	341	1047
246	343	1046
247	344	1046
248	346	1045
249	347	1043
250	349	1042
251	350	1041
252	352	1040
253	353	1038
254	355	1037
255	356	1035
256	357	1034
257	358	1032
258	360	1031
259	361	1030
260	363	1029
261	364	1027
262	366	1026
263	367	1025
264	369	1023
265	370	1023
266	372	1022
267	373	1021
268	375	1020
269	376	1018
270	378	1017
271	379	1014
272	380	1013
273	381	1011
274	383	1010
275	384	1009
276	386	1008
277	387	1006
278	388	1004
279	390	1003
280	391	1001
281	392	999
282	393	998
283	395	996
284	396	994
285	397	993
286	399	991
287	400	989
288	401	988
289	403	987
290	404	985
291	405	984
292	407	982
293	408	981
294	410	980
295	411	979
296	413	977
297	414	976
298	415	974
299	417	973
300	418	971
301	419	970
302	421	969
303	422	967
304	423	965
305	424	963
306	426	961
307	427	960
308	428	958
309	429	956
310	430	954
311	432	953
312	433	951
313	434	949
314	435	947
315	437	945
316	438	943
317	439	942
318	440	940
319	441	939
320	443	937
321	444	935
322	445	934
323	447	932
324	448	931
325	449	929
326	450	927
327	451	925
328	453	924
329	454	922
330	455	921
331	457	920
332	458	918
333	460	917
334	461	916
335	462	914
336	464	913
337	465	912
338	467	910
339	468	910
340	470	908
341	471	907
342	473	906
343	474	905
344	476	904
345	477	903
346	479	901
347	480	900
348	481	898
349	483	897
350	484	896
351	486	895
352	487	893
353	488	892
354	490	890
355	491	889
356	492	887
357	494	886
358	495	885
359	497	884
360	499	883
361	500	882
362	502	881
363	503	880
364	505	878
365	506	877
366	507	875
367	508	873
368	510	872
369	511	871
370	512	869
371	513	867
372	515	865
373	516	864
374	517	862
375	519	861
376	520	859
377	521	858
378	522	856
379	523	854
380	525	853
381	526	851
382	527	850
383	529	848
384	530	847
385	531	846
386	533	845
387	535	844
388	536	842
389	538	841
390	539	840
391	541	839
392	542	838
393	544	837
394	546	836
395	547	835
396	549	834
397	550	832
398	552	831
399	553	830
400	555	829
401	556	828
402	558	827
403	559	825
404	560	824
405	562	822
406	563	821
407	565	820
408	566	818
409	568	817
410	569	815
411	570	814
412	572	813
413	573	811
414	574	810
415	576	809
416	577	807
417	579	806
418	580	805
419	582	803
420	583	802
421	585	801
422	586	800
423	587	798
424	589	797
425	590	795
426	591	794
427	593	792
428	594	790
429	595	789
430	596	787
431	597	786
432	599	784
433	600	783
434	601	781
435	603	780
436	604	778
437	605	777
438	607	776
439	608	774
440	609	773
441	611	772
442	612	770
443	614	769
444	615	767
445	617	766
446	618	765
447	620	764
448	621	763
449	623	762
450	625	760
451	626	759
452	628	758
453	629	757
454	631	756
455	632	755
456	634	753
457	635	752
458	637	750
459	638	749
460	639	748
461	641	746
462	642	745
463	644	744
464	645	742
465	646	741
466	648	739
467	649	738
468	650	736
469	651	735
470	653	733
471	654	732
472	656	730
473	657	729
474	659	728
475	660	727
476	662	725
477	663	724
478	665	723
479	666	722
480	668	721
481	670	720
482	671	719
483	673	718
484	675	716
485	676	715
486	677	714
487	679	712
488	681	711
489	682	710
490	684	709
491	685	708
492	687	706
493	688	705
494	690	704
495	691	702
496	693	701
497	694	699
498	695	698
499	697	697
500	698	695
501	700	694
502	701	693
503	703	692
504	704	690
505	706	689
506	708	688
507	709	687
508	711	686
509	712	685
510	714	683
511	715	682
512	717	680
513	718	679
514	720	678
515	721	676
516	722	675
517	724	673
518	725	672
519	727	671
520	728	669
521	730	668
522	731	667
523	733	665
524	734	664
525	735	663
526	737	661
527	738	660
528	740	659
529	741	657
530	743	656
531	745	655
532	746	654
533	747	652
534	749	651
535	750	649
536	752	648
537	753	647
538	754	645
539	756	644
540	758	643
541	759	641
542	761	640
543	762	639
544	763	637
545	764	635
546	766	634
547	767	632
548	768	631
549	769	629
550	771	628
551	772	626
552	773	625
553	774	623
554	776	622
555	777	620
556	778	619
557	780	618
558	782	616
559	783	615
560	785	614
561	786	613
562	788	611
563	789	610
564	790	608
565	791	607
566	793	605
567	794	604
568	796	603
569	797	601
570	799	600
571	800	599
572	802	597
573	803	596
574	804	594
575	806	593
576	807	592
577	809	590
578	810	589
579	811	587
580	812	586
581	814	584
582	815	583
583	817	582
584	818	580
585	820	579
586	821	578
587	822	576
588	824	575
589	825	573
590	827	572
591	828	570
592	830	569
593	831	568
594	833	567
595	834	565
596	835	564
597	837	562
598	838	561
599	839	559
600	840	558
601	842	556
602	843	555
603	845	554
604	846	552
605	847	551
606	849	549
607	850	548
608	852	547
609	853	545
610	855	544
611	856	542
612	857	541
613	859	540
614	860	538
615	861	537
616	863	535
617	864	534
618	865	532
619	867	531
620	868	530
621	869	528
622	871	527
623	872	525
624	873	524
625	874	522
626	875	521
627	877	519
628	878	518
629	879	516
630	881	515
631	882	513
632	883	512
633	885	511
634	886	509
635	888	508
636	889	506
637	891	505
638	892	504
639	894	503
640	895	501
641	897	500
642	898	498
643	900	497
644	901	496
645	903	495
646	905	493
647	906	492
648	907	491
649	909	489
650	910	487
651	911	486
652	913	485
653	914	483
654	915	482
655	916	480
656	918	479
657	919	477
658	920	476
659	922	474
660	923	473
661	924	472
662	925	470
663	927	469
664	928	467
665	929	466
666	931	464
667	932	463
668	933	461
669	934	460
670	936	459
671	937	457
672	939	456
673	940	454
674	942	453
675	943	452
676	945	450
677	946	449
678	948	448
679	949	446
680	951	445
681	952	444
682	953	442
683	955	441
684	956	440
685	958	438
686	959	437
687	960	435
688	962	434
689	963	433
690	965	431
691	966	430
692	968	429
693	970	427
694	971	426
